Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
1454092,149,WA,624,"100+ Social Assistance",624,"100+ Social Assistance"
1455397,3520,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
1455563,17535,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
1455624,2493,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1456867,4612,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
1459627,25963,WA,621,"500+ Ambulatory Health Care Services",621,"500+ Ambulatory Health Care Services"
1459911,241902,WA,61,"2500+ Educational Services",61,"2500+ Educational Services"
1460432,1211,WA,622,"100 - 2499 Hospitals",622,"100 - 2499 Hospitals"
1460948,1929,WA,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1461624,385,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1461788,2901,WA,92,"2500+ Public Administration",92,"2500+ Public Administration"
1462159,3382,WA,525,"2500+ Funds, Trusts, and Other Financial Vehicles",525,"2500+ Funds, Trusts, and Other Financial Vehicles"
1462620,10973,WA,525,"2500+ Funds, Trusts, and Other Financial Vehicles",525,"2500+ Funds, Trusts, and Other Financial Vehicles"
1462641,33170,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
1462741,481,WA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
1463294,831,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921,"500 - 2499 Executive, Legislative, and Other General Government Support"
1463336,6014,WA,621,"500+ Ambulatory Health Care Services",621,"500+ Ambulatory Health Care Services"
1464328,3332,WA,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1466516,895,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921,"500 - 2499 Executive, Legislative, and Other General Government Support"
1466594,1476,WA,525,"500 - 2499 Funds, Trusts, and Other Financial Vehicles",525,"500 - 2499 Funds, Trusts, and Other Financial Vehicles"
1467150,1201,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1468858,220,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1469216,1423,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1469365,611,WA,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1470293,72,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1470690,61,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1470726,426,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1470809,3059,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921150,"500+ American Indian and Alaska Native Tribal Governments"
1470938,11594,WA,525,"2500+ Funds, Trusts, and Other Financial Vehicles",525920,"100+ Trusts"
1471094,687,WA,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1471170,66,WA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1471232,2056,WA,621,"500+ Ambulatory Health Care Services",621111,"500+ Offices of Physicians (except Mental Health Specialists)"
1471464,171,WA,61,"100 - 499 Educational Services",611310,"100 - 2499 Colleges"
1471538,5664,WA,525,"2500+ Funds, Trusts, and Other Financial Vehicles",525920,"100+ Trusts"
1471618,89,WA,624,"50 - 99 Social Assistance",6241,"50 - 99 Individual and Family Services"
1472173,402,WA,61,"100 - 499 Educational Services",611310,"100 - 2499 Colleges"
1471711,55,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1474427,84,WA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
1474430,206,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1474569,181,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1474767,457,WA,621,"100 - 499 Ambulatory Health Care Services",621,"100 - 499 Ambulatory Health Care Services"
1475829,343,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1476610,222,WA,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1477192,79,WA,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
1477949,86,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1478919,123,WA,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1478968,535,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1479024,69,WA,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
1479517,69,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1479529,2827,WA,62,"2500+ Health Care and Social Assistance",62,"2500+ Health Care and Social Assistance"
1481279,118,WA,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
1482199,399,WA,624,"100+ Social Assistance",624,"100+ Social Assistance"
1482414,6052,WA,622,"2500+ Hospitals",622110,"2500+ General Medical and Surgical Hospitals"
1482977,534,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
1482979,84,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1485291,65,WA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
1485836,790,WA,713,"100 - 2499 Amusement, Gambling, and Recreation Industries",713990,"100 - 2499 All Other Amusement and Recreation Industries"
1488960,451,WA,624,"100+ Social Assistance",6241,"100+ Individual and Family Services"
1489316,4368,WA,921,"2500+ Executive, Legislative, and Other General Government Support",921190,"2500+ Other General Government Support"
1489348,157,WA,624,"100+ Social Assistance",624,"100+ Social Assistance"
1489845,62,WA,61,"50 - 99 Educational Services",611,"50 - 99 Educational Services"
1489848,531,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522110,"100 - 2499 Commercial Banking"
1489862,122,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1490144,285,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1490177,1357,WA,621,"500+ Ambulatory Health Care Services",621111,"500+ Offices of Physicians (except Mental Health Specialists)"
1491179,495,WA,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
1491180,50,WA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1491361,77,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1492301,146,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1493831,700,WA,62,"500 - 2499 Health Care and Social Assistance",62,"500 - 2499 Health Care and Social Assistance"
1493927,96,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1494280,86,WA,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1494660,143,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813410,"100 - 2499 Civic and Social Organizations"
1494706,61,WA,54,"50 - 99 Professional, Scientific, and Technical Services",5411,"50 - 99 Legal Services"
1495742,60,WA,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
1495743,93,WA,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1495747,259,WA,713,"100 - 2499 Amusement, Gambling, and Recreation Industries",713990,"100 - 2499 All Other Amusement and Recreation Industries"
1496492,337,WA,71,"100 - 2499 Arts, Entertainment, and Recreation",71,"100 - 2499 Arts"
1496498,1655,WA,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1497454,182,WA,624,"100+ Social Assistance",624190,"100+ Other Individual and Family Services"
1497459,72,WA,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
1498249,133,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
1498615,59,WA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1498895,110,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
1499054,230,WA,71,"100 - 2499 Arts, Entertainment, and Recreation",71,"100 - 2499 Arts"
1499974,57,WA,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
1499275,433,WA,61,"100 - 499 Educational Services",611310,"100 - 2499 Colleges"
1499280,257,WA,713,"100 - 2499 Amusement, Gambling, and Recreation Industries",713990,"100 - 2499 All Other Amusement and Recreation Industries"
1501117,154,WA,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1501213,50,WA,624,"50 - 99 Social Assistance",6241,"50 - 99 Individual and Family Services"
1501473,859,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921190,"100 - 2499 Other General Government Support"
1502107,51,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1502644,1511,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921150,"500+ American Indian and Alaska Native Tribal Governments"
1502216,241,WA,52,"100 - 499 Finance and Insurance",5242,"100+ Agencies"
1503271,97,WA,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1503590,447,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1503764,63,WA,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
1504038,413,WA,921,"100 - 499 Executive, Legislative, and Other General Government Support",9211,"100 - 499 Executive"
1504416,59,WA,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
1505179,62,WA,624,"50 - 99 Social Assistance",6241,"50 - 99 Individual and Family Services"
1505195,76,WA,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1505418,250,WA,81,"100 - 499 Other Services (except Public Administration)",81,"100 - 499 Other Services (except Public Administration)"
1505953,87,WA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
1506220,1298,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921120,"500 - 2499 Legislative Bodies"
1505834,143,WA,71,"100 - 2499 Arts, Entertainment, and Recreation",71,"100 - 2499 Arts"
1507269,590,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1507276,67,WA,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
1507578,88,WA,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1507808,7257,WA,525,"2500+ Funds, Trusts, and Other Financial Vehicles",525920,"100+ Trusts"
1507809,53,WA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
1507887,81,WA,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1509363,415,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1509886,80,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1511169,197,WA,61,"100 - 499 Educational Services",611310,"100 - 2499 Colleges"
1511744,271,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1512184,66,WA,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1512508,53,WA,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
1512463,117,WA,621,"100 - 499 Ambulatory Health Care Services",6213,"100+ Offices of Other Health Practitioners"
1512464,1749,WA,922,"500+ Justice, Public Order, and Safety Activities",9221,"500+ Justice"
1513213,476,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1513379,675,WA,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1514462,71,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1514765,294,WA,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1514000,50,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1515563,2376,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921190,"100 - 2499 Other General Government Support"
1515757,111,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1516033,170,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
1515842,54,WA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1515874,533,WA,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
1517383,2099,WA,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
1517664,128,WA,621,"100 - 499 Ambulatory Health Care Services",621,"100 - 499 Ambulatory Health Care Services"
1517760,981,WA,624,"100+ Social Assistance",6241,"100+ Individual and Family Services"
1518441,188,WA,621,"100 - 499 Ambulatory Health Care Services",6213,"100+ Offices of Other Health Practitioners"
1518788,56,WA,61,"50 - 99 Educational Services",611,"50 - 99 Educational Services"
1519198,709,WA,525,"500 - 2499 Funds, Trusts, and Other Financial Vehicles",5251,"500+ Insurance and Employee Benefit Funds"
1519355,50,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1519884,212,WA,624,"100+ Social Assistance",624,"100+ Social Assistance"
1519896,536,WA,922,"500+ Justice, Public Order, and Safety Activities",922160,"100+ Fire Protection"
1519999,138,WA,624,"100+ Social Assistance",624190,"100+ Other Individual and Family Services"
1520147,1909,WA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921150,"500+ American Indian and Alaska Native Tribal Governments"
1520173,53,WA,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1520352,176,WA,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1520480,3611,WA,622,"2500+ Hospitals",622110,"2500+ General Medical and Surgical Hospitals"
1521527,715,WA,621,"500+ Ambulatory Health Care Services",62149,"100+ Other Outpatient Care Centers"
1522880,157,WA,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1523994,437,WA,921,"100 - 499 Executive, Legislative, and Other General Government Support",9211,"100 - 499 Executive"
1525307,334,WA,522,"100 - 2499 Credit Intermediation and Related Activities",522110,"100 - 2499 Commercial Banking"
1525441,443,WA,921,"100 - 499 Executive, Legislative, and Other General Government Support",9211,"100 - 499 Executive"
1526297,65,WA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1526612,96,WA,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
1527091,402,WA,624,"100+ Social Assistance",624190,"100+ Other Individual and Family Services"
1527056,658,WA,524,"500+ Insurance Carriers and Related Activities",5242,"100+ Agencies"
1527932,99,WA,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1528307,89,WA,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1528495,68,WA,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1528882,346,WA,624,"100+ Social Assistance",624190,"100+ Other Individual and Family Services"
